Country,State,ZIP,Latitude,Longitude,EV Level1 EVSE Num,EV Level2 EVSE Num,EV DC Fast Count,ID,Open Date,Access Code,Facility Type,EV On-Site Renewable Source
US,GA,30642,33.439712,-83.195158,,7,,114029,5/1/16,public,HOTEL,
US,GA,30642,33.448523,-83.2244,,2,,114030,11/1/18,public,HOTEL,
US,GA,30545,34.708173,-83.713795,,3,,114031,11/1/18,public,HOTEL,
US,GA,31527,31.046057,-81.411542,,8,,114032,11/1/18,public,HOTEL,
US,GA,31527,31.060053,-81.419302,,6,,114033,11/1/18,public,MUSEUM,
US,GA,31527,31.036459,-81.415468,,8,,114034,11/1/18,public,HOTEL,
US,GA,31527,31.05942,-81.42219,,6,,114035,11/1/18,public,HOTEL,
US,GA,31527,31.049003,-81.410781,,10,,114036,11/1/18,public,HOTEL,
US,GA,30238,33.5144779,-84.42961928,,1,,114038,12/1/15,public,AUTO_REPAIR,
US,GA,30127,34.0166,-84.602086,,3,,114039,10/1/16,public,OFFICE_BLDG,
US,GA,30144,34.038109,-84.569351,,4,,114040,11/1/18,public,HOTEL,
US,GA,30144,34.011257,-84.574695,,3,,114041,9/1/17,public,HOTEL,
US,GA,30144,34.01107,-84.57574,,6,,114042,11/1/18,public,HOTEL,
US,GA,31548,30.790597,-81.656437,,2,,114043,3/1/17,public,HOTEL,
US,GA,30240,32.994656,-85.025149,,6,,114044,11/1/18,public,HOTEL,
US,GA,30240,33.039103,-85.032574,,4,,114045,11/1/18,public,HOTEL,
US,GA,30122,33.780792,-84.609537,,6,,114046,11/1/18,public,HOTEL,
US,GA,30038,33.70148055,-84.09938743,,2,,114047,10/1/15,public,HOTEL,
US,GA,30750,34.975544,-85.350618,,3,,114048,10/1/15,public,B_AND_B,
US,GA,31201,32.841265,-83.636513,,2,,114049,6/1/16,public,HOTEL,
US,GA,31201,32.842062,-83.638653,,2,,114050,10/1/15,public,INN,
US,GA,31210,32.919405,-83.70632,,4,,114051,9/1/17,public,HOTEL,
US,GA,30253,33.424652,-84.179568,,6,,114053,11/1/18,public,HOTEL,
US,GA,30253,33.460147,-84.215815,,2,,114054,9/1/17,public,HOTEL,
US,GA,31061,33.129578,-83.265987,,9,,114056,11/1/18,public,HOTEL,
US,GA,30263,33.38282835,-84.76426701,,3,,114057,3/1/17,public,HOTEL,
US,GA,30269,33.405955,-84.594363,,4,,114058,11/1/18,public,HOTEL,
US,GA,30269,33.404232,-84.597723,,4,,114059,11/1/18,public,HOTEL,
US,GA,31322,32.14677,-81.252179,,5,,114060,11/1/18,public,OTHER_ENTERTAINMENT,
US,GA,30568,34.93737,-83.383109,,2,,114061,5/1/16,public,INN,
US,GA,30165,34.351883,-85.163317,,2,,114062,11/1/16,public,MUSEUM,
US,GA,30161,34.258439,-85.165808,,2,,114063,5/1/16,public,HOTEL,
US,GA,30076,34.022709,-84.330186,,2,,114064,5/1/16,public,HOTEL,
US,GA,30350,33.991647,-84.350407,,1,,114065,11/1/15,public,AUTO_REPAIR,
US,GA,30571,34.693611,-83.685093,,2,,114066,10/1/15,public,HOTEL,
US,GA,31408,32.139944,-81.236335,,4,,114068,11/1/18,public,HOTEL,
US,GA,31401,32.080121,-81.090315,,4,,114069,11/1/18,public,PARKING_GARAGE,
US,GA,31401,32.078161,-81.091043,,4,,114070,11/1/18,public,PARKING_GARAGE,
US,GA,31401,32.078961,-81.096146,,4,,114071,11/1/18,public,PARKING_GARAGE,
US,GA,31401,32.068148,-81.092562,,2,,114072,12/1/15,public,INN,
US,GA,31401,32.075336,-81.098342,,4,,114073,11/1/18,public,PARKING_GARAGE,
US,GA,31401,32.079022,-81.084774,,3,,114074,5/1/16,public,HOTEL,
US,GA,31401,32.080899,-81.092646,,4,,114075,11/1/18,public,PARKING_GARAGE,
US,GA,31401,32.067367,-81.094744,,3,,114076,3/1/16,public,HOTEL,
US,GA,31561,31.18095,-81.34976,,2,,114077,11/1/15,public,HOTEL,
US,GA,31558,30.72199,-81.547855,,2,,114078,2/1/15,public,INN,
US,GA,31522,31.294471,-81.344705,,2,,114079,10/1/15,public,HOTEL,
US,GA,31522,31.16056863,-81.3898917,,6,,114081,11/1/18,public,HOTEL,
US,GA,31522,31.140075,-81.379211,,2,,114083,9/1/17,public,HOTEL,
US,GA,30083,33.7983,-84.1393,,3,,114084,9/1/17,public,HOTEL,
US,GA,31793,31.44729,-83.53399,,3,,114085,12/15/16,public,HOTEL,
US,GA,31794,31.450133,-83.527237,,6,,114086,11/1/18,public,HOTEL,
US,GA,30577,34.576243,-83.314943,,6,,114087,11/1/18,public,MUSEUM,
US,GA,31601,30.843136,-83.328134,,6,,114088,11/1/18,public,HOTEL,
US,GA,31601,30.841868,-83.32881,,8,,114089,11/1/18,public,HOTEL,
US,GA,31601,30.821863,-83.308763,,4,,114090,11/1/18,public,HOTEL,
US,GA,31088,32.616892,-83.670365,,4,,114091,11/1/18,public,HOTEL,
US,GA,31088,32.615019,-83.694679,,6,,114092,11/1/18,public,HOTEL,
US,GA,31088,32.615672,-83.690069,,7,,114093,11/1/18,public,HOTEL,
US,GA,31093,32.616569,-83.698697,,8,,114094,11/1/18,public,HOTEL,
US,GA,30184,34.24213,-84.770869,,3,,114095,10/1/15,public,MUSEUM,
US,GA,30582,34.953043,-83.838137,,2,,114096,11/1/18,public,HOTEL,
US,GA,30326,33.848756,-84.36434,,,5,116796,12/1/18,public,SHOPPING_CENTER,
US,GA,30909,33.481657,-82.130253,,,10,116798,12/1/18,public,RESTAURANT,
US,GA,30519,34.061756,-83.994375,,,10,116799,12/1/18,public,SHOPPING_CENTER,
US,GA,31210,32.89715,-83.689132,,,10,116800,12/1/18,public,SHOPPING_CENTER,
US,GA,30309,33.78505,-84.388269,,2,,116884,1/9/19,public,,
US,GA,30096,33.964996,-84.124537,,1,,116972,1/12/19,public,,
US,GA,30009,34.070443,-84.274215,,2,,117023,1/16/19,public,,
US,GA,30326,33.845079,-84.361551,,1,,117463,1/26/19,public,,
US,GA,30312,33.764464,-84.367162,,2,,117634,2/2/19,public,,
US,GA,30122,33.786059,-84.611885,,1,,117678,2/5/19,public,,
US,GA,30519,34.08169,-83.986254,,2,,120795,3/12/19,public,,
US,GA,31763,31.644868,-84.246305,,2,,120809,3/1/19,public,MULTI_UNIT_DWELLING,
US,GA,31909,32.548986,-84.894472,,2,,120810,2/1/19,public,MULTI_UNIT_DWELLING,
US,GA,30750,34.973892,-85.350535,,2,,120844,3/14/19,public,,
US,GA,30309,33.797858,-84.387898,,2,,121021,3/28/19,public,,
US,GA,30307,33.789692,-84.327126,,,1,121097,4/2/19,public,,
US,GA,30309,33.786153,-84.388529,,1,,121240,4/6/19,public,,
US,GA,31322,32.087861,-81.277069,,,1,121682,4/25/19,public,,
US,GA,30144,34.011,-84.572333,,,10,121825,8/2/18,public,,
US,GA,31525,31.213517,-81.486593,,,4,121837,4/26/19,public,,
US,GA,30308,33.775655,-84.388375,,2,,122180,4/30/19,public,,
US,GA,30326,33.846487,-84.360172,,,16,122285,3/1/19,public,,
US,GA,31794,31.448847,-83.53221,,,10,122322,3/1/19,public,,
US,GA,30341,33.88161205,-84.30270205,,1,,122423,3/1/19,public,,
US,GA,30309,33.7871136,-84.3894519,,6,,122424,3/1/19,public,,
US,GA,30341,33.876747,-84.305969,,6,,122425,3/1/19,public,,
US,GA,30341,33.876747,-84.305969,,12,,122426,3/1/19,public,,
US,GA,30313,33.764998,-84.394956,,2,,122427,3/1/19,public,,
US,GA,30305,33.837181,-84.378964,,18,,122428,3/1/19,public,,
US,GA,30901,33.476926,-81.980429,,4,,122429,3/1/19,public,,
US,GA,30904,33.475911,-82.023259,,4,,122430,3/1/19,public,,
US,GA,31527,31.045174,-81.411675,,6,,122431,3/1/19,public,,
US,GA,30253,33.42783,-84.184524,,2,,122432,3/1/19,public,,
US,GA,30337,33.657669,-84.421716,,2,,122611,5/4/19,public,,
US,GA,30354,33.657737,-84.421292,,2,,122612,5/4/19,public,,
US,GA,30354,33.645961,-84.392823,,2,,122631,5/7/19,public,,
US,GA,30308,33.769971,-84.363785,,2,,122737,5/14/19,public,,
US,GA,30308,33.770391,-84.363842,,2,,122738,5/14/19,public,,
US,GA,30004,34.092857,-84.267034,,4,,123305,5/1/19,private,OFFICE_BLDG,
US,GA,30022,34.031056,-84.290245,,2,,123309,5/1/19,private,OFFICE_BLDG,
US,GA,30004,34.093101,-84.268797,,4,,123318,5/1/19,private,OFFICE_BLDG,
US,GA,30319,33.914681,-84.342039,,2,,123321,5/1/19,private,OFFICE_BLDG,
US,GA,30009,34.056208,-84.278013,,8,,123339,5/1/19,private,OFFICE_BLDG,
US,GA,30337,33.653491,-84.450653,,2,,123432,5/31/19,public,,
US,GA,30319,33.915191,-84.338856,,1,,123440,5/31/19,public,,
US,GA,30319,33.887324,-84.345699,,2,,123535,6/4/19,public,,
US,GA,30319,33.870801,-84.333911,,2,,123536,6/4/19,public,,
US,GA,30319,33.89689,-84.327796,,2,,123615,6/8/19,public,,
US,GA,30319,33.875082,-84.326191,,2,,123617,6/8/19,public,,
US,GA,30012,33.65865,-84.018486,,,1,143477,8/15/19,public,,
US,GA,30342,33.90508,-84.34903,,2,,143565,8/15/19,public,,
US,GA,30260,33.575905,-84.34529,,,1,143758,8/16/19,public,,
US,GA,30213,33.541998,-84.597978,,2,,143760,8/16/19,public,,
US,GA,30318,33.774143,-84.405941,,4,,143910,8/21/19,private,,
US,GA,30092,33.958195,-84.225252,,2,,147053,10/18/19,public,,
US,GA,30307,33.754281,-84.36487,,2,,147306,10/26/19,public,,
US,GA,30307,33.754219,-84.364843,,2,,147307,10/26/19,public,,
US,GA,30318,33.779888,-84.400621,,2,,147343,10/29/19,public,,
US,GA,30121,34.1134909,-84.7301802,,2,,148602,10/29/15,public,,
US,GA,30189,34.1025,-84.5351,,1,,148611,3/1/12,public,,
US,GA,30188,34.0857657,-84.5160718,,2,,148620,6/25/15,public,,
US,GA,30144,34.058345,-84.557204,,1,,148629,3/1/12,public,,
US,GA,30004,34.0708553,-84.2970006,,1,,148636,3/1/12,public,,
US,GA,30022,34.0633653,-84.2672409,,4,,148641,12/13/16,public,,
US,GA,30009,34.0589787,-84.2895999,,4,,148642,11/17/17,public,,
US,GA,30009,34.0569951,-84.2929715,,2,,148643,11/16/17,public,,
US,GA,30022,34.0603291,-84.2700786,,3,,148644,12/13/16,public,,
US,GA,30022,34.0584993,-84.2697001,,2,,148645,4/12/16,public,,
US,GA,30068,33.9771355,-84.4149208,,2,,148649,7/8/16,public,,
US,GA,30350,33.981285,-84.3529196,,2,,148650,5/7/16,public,,
US,GA,30096,34.0006288,-84.1435998,,2,,148653,11/10/18,public,,
US,GA,30092,33.9623009,-84.222191,,2,,148663,9/11/15,public,,
US,GA,30328,33.9355491,-84.3599966,,4,,148664,4/26/19,public,,
US,GA,30043,33.9772312,-84.0780753,,1,,148667,9/7/19,public,,
US,GA,30346,33.92102487,-84.33095901,,2,,148673,3/9/16,public,,
US,GA,30346,33.919997,-84.334684,,6,,148674,1/28/15,public,,
US,GA,30080,33.8797682,-84.5122174,,2,,148678,2/14/17,public,,
US,GA,30339,33.8800277,-84.4547594,,5,,148683,2/22/19,public,,
US,GA,30339,33.877835,-84.4620583,,3,,148684,9/12/19,public,,
US,GA,30339,33.8769502,-84.4655333,,4,,148685,5/29/15,public,,
US,GA,30046,33.9472809,-83.986829,,1,,148687,1/31/12,public,,
US,GA,30044,33.937602,-84.034019,,1,,148689,1/31/12,public,,
US,GA,30342,33.854784,-84.383031,,1,,148693,3/1/12,public,,
US,GA,30326,33.8549733,-84.3612288,,2,,148695,9/11/19,public,,
US,GA,30341,33.87021417,-84.26712092,,4,,148696,1/17/19,public,,
US,GA,30326,33.8474341,-84.3709066,,2,,148700,9/27/17,public,,
US,GA,30331,33.8023359,-84.496781,,2,,148708,7/3/19,public,,
US,GA,30017,33.893968,-83.957199,,1,,148709,12/8/15,public,,
US,GA,30084,33.8416244,-84.2408418,,1,,148712,7/4/19,public,,
US,GA,30033,33.824257,-84.292605,,1,,148714,3/1/12,public,,
US,GA,30324,33.8065737,-84.3659703,,2,,148715,10/11/19,public,,
US,GA,30318,33.7927068,-84.4031715,,4,,148716,8/10/17,public,,
US,GA,30606,33.96493888,-83.4125687,,2,,148717,6/17/15,public,,
US,GA,30318,33.7869122,-84.4137063,,4,,148718,6/5/15,public,,
US,GA,30039,33.841685,-84.059536,,1,,148720,1/31/12,public,,
US,GA,30601,33.9586292,-83.37805517,,1,,148721,6/17/15,public,,
US,GA,30309,33.7800213,-84.3900752,,5,,148722,8/23/19,public,,
US,GA,30033,33.7905659,-84.2876768,,2,,148724,3/16/18,public,,
US,GA,30606,33.94533702,-83.40370412,,2,,148725,6/17/15,public,,
US,GA,30083,33.79949,-84.220303,,1,,148726,3/1/12,public,,
US,GA,30605,33.9476519,-83.3579102,,2,,148727,6/17/15,public,,
US,GA,30030,33.7760731,-84.3000552,,2,,148728,3/22/16,public,,
US,GA,30317,33.7507209,-84.3242866,,1,,148734,10/19/18,public,,
US,GA,30035,33.7283392,-84.196069,,1,,148736,3/1/12,public,,
US,GA,30058,33.716791,-84.145194,,1,,148737,3/1/12,public,,
US,GA,30655,33.791232,-83.7125294,,1,,148738,1/31/12,public,,
US,GA,30012,33.6680484,-84.0158748,,1,,148741,5/31/18,public,,
US,GA,30294,33.618196,-84.246751,,1,,148742,3/1/12,public,,
US,GA,31029,32.987779,-83.849087,,2,,149090,11/12/19,public,,
US,GA,30005,34.110617,-84.225456,,6,,149110,11/13/19,public,,
US,GA,30306,33.77169,-84.363355,,10,,149131,11/14/19,public,,
US,GA,30101,34.075818,-84.652184,,,12,149286,9/30/19,public,,
US,GA,30041,34.1696097,-84.1251252,,1,1,149469,5/1/19,public,CAR_DEALER,
US,GA,30165,34.2855251,-85.1366731,,1,1,149470,5/1/19,public,CAR_DEALER,
US,GA,30041,34.1696097,-84.1251252,,1,,149484,5/1/19,private,CAR_DEALER,
US,GA,30009,34.062912,-84.288574,,2,,149496,11/24/19,public,,
US,GA,30009,34.058598,-84.28537,,2,,149653,12/1/19,public,,
US,GA,30097,33.989123,-84.092054,,2,,150044,12/14/19,public,,
US,GA,30439,32.378977,-82.062649,,,8,150223,11/19/19,public,SHOPPING_CENTER,
US,GA,30038,33.698936,-84.173176,,,12,150230,11/19/19,public,SHOPPING_CENTER,
US,GA,30339,33.867254,-84.469398,,2,,150562,9/30/19,public,,
US,GA,31525,31.243551,-81.507082,,2,,150605,9/30/19,public,,
US,GA,31545,31.605148,-81.88286,,2,,150651,9/30/19,public,,
US,GA,30337,33.62206,-84.47667,,4,,150687,9/30/19,public,,
US,GA,31024,33.420957,-83.401685,,1,,150708,9/30/19,public,,
US,GA,30340,33.887188,-84.267402,,2,,150716,9/30/19,public,,
US,GA,30329,33.835653,-84.325298,,2,,150826,12/28/19,public,,
US,GA,30101,34.035714,-84.676044,,2,,151273,4/11/19,public,SHOPPING_CENTER,
US,GA,30022,34.048216,-84.297096,,4,,151274,5/31/19,public,SHOPPING_MALL,
US,GA,30339,33.881396,-84.468107,,3,,151276,3/14/19,public,SHOPPING_MALL,
US,GA,30331,33.657761,-84.510387,,2,,151277,9/30/19,public,SHOPPING_CENTER,
US,GA,30346,33.924893,-84.339423,,2,,151278,3/15/19,public,SHOPPING_MALL,
US,GA,30041,34.192909,-84.129777,,2,,151720,6/21/19,public,SHOPPING_CENTER,
US,GA,30030,33.792498,-84.283784,,2,,151721,12/29/18,public,GROCERY,
US,GA,30294,33.620027,-84.239229,,4,,151722,3/15/19,public,SHOPPING_CENTER,
US,GA,30144,34.049105,-84.602816,,2,,151723,4/12/19,public,SHOPPING_CENTER,
US,GA,30122,33.735196,-84.668179,,2,,151724,3/29/19,public,SHOPPING_CENTER,
US,GA,30126,33.835703,-84.574765,,2,,151725,3/28/19,public,SHOPPING_CENTER,
US,GA,30064,33.903985,-84.606545,,2,,151726,3/27/19,public,SHOPPING_CENTER,
US,GA,30039,33.825463,-84.033077,,2,,151727,3/18/19,public,SHOPPING_CENTER,
US,GA,30189,34.084453,-84.545908,,2,,151728,4/30/19,public,SHOPPING_CENTER,
US,GA,30188,34.129501,-84.499189,,2,,151729,7/22/19,public,SHOPPING_CENTER,
US,GA,30324,33.822336,-84.365415,,,1,151923,12/31/19,public,,
US,GA,30032,33.771897,-84.25296,,2,,151956,1/1/20,public,,
US,GA,30326,33.847485,-84.36689,,2,,152107,1/4/20,public,,
US,GA,30329,33.835442,-84.326173,,2,,152108,1/4/20,public,,
US,GA,30346,33.924944,-84.341996,,2,,152165,1/20/20,public,SHOPPING_MALL,
US,GA,30346,33.92279,-84.339648,,2,,152166,1/20/20,public,SHOPPING_MALL,
US,GA,30346,33.921994,-84.340543,,2,,152167,1/20/20,public,SHOPPING_MALL,
US,GA,30346,33.922624,-84.340293,,2,,152168,1/20/20,public,SHOPPING_MALL,
US,GA,30339,33.881047,-84.46727,,3,,152169,1/20/20,public,SHOPPING_MALL,
US,GA,30339,33.87917,-84.467531,,2,,152170,1/20/20,public,SHOPPING_MALL,
US,GA,30339,33.879275,-84.468578,,2,,152171,1/20/20,public,SHOPPING_MALL,
US,GA,30311,33.753767,-84.469442,,2,,152382,1/11/20,public,,
US,GA,30324,33.825935,-84.369255,,2,,152457,1/16/20,public,,
US,GA,30340,33.90128,-84.282118,,2,,152523,1/18/20,public,,
US,GA,30009,34.0561774,-84.2858028,,2,,153000,1/24/20,public,,
US,GA,30606,33.961326,-83.394014,,,1,153118,1/29/20,public,,
US,GA,30009,34.071365,-84.275362,,,10,153442,1/31/20,public,,
US,GA,30346,33.927793,-84.332853,,2,,153564,2/8/20,public,,
US,GA,31093,32.61957,-83.60671,,2,,154018,2/27/20,public,,
US,GA,30328,33.93441,-84.365144,,2,,154167,2/29/20,public,,
US,GA,30328,33.933284,-84.364535,,2,,154168,2/29/20,public,,
US,GA,30337,33.650656,-84.447945,,2,,154195,3/1/20,public,,
US,GA,30337,33.65071,-84.448031,,2,,154196,3/1/20,public,,
US,GA,30305,33.838598,-84.371431,,1,,154227,3/3/20,public,,
US,GA,30305,33.839695,-84.370372,,2,,154228,3/3/20,public,,
US,GA,30328,33.94429,-84.356829,,2,,154273,3/4/20,public,,
US,GA,30337,33.641296,-84.45709,,2,,154363,3/7/20,public,,
US,GA,30339,33.888754,-84.468605,,2,,154432,3/12/20,public,,
US,GA,30075,34.021984,-84.35969,,2,,154580,3/20/20,public,,
US,GA,30075,34.038711,-84.36363,,2,,154699,3/25/20,public,,
US,GA,30076,34.0011,-84.297187,,2,,154700,3/25/20,public,,
US,GA,30318,33.8031,-84.42836,,2,,155222,4/7/20,public,,
US,GA,30060,33.979965,-84.556744,,,1,155241,4/8/20,public,,
US,GA,30009,34.069778,-84.2743,,2,,155283,4/10/20,public,,
US,GA,30157,33.93433,-84.729096,,2,,155522,4/23/20,public,,
US,GA,30339,33.891304,-84.469213,,2,,155523,4/23/20,public,,
US,GA,30080,33.887392,-84.471326,,2,,155524,4/23/20,public,,
US,GA,30339,33.887256,-84.470586,,2,,155525,4/23/20,public,,
US,GA,30320,33.642956,-84.446969,18,8,,155584,4/14/20,public,AIRPORT,
US,GA,30320,33.638834,-84.4465,18,8,,155585,4/1/20,public,AIRPORT,
US,GA,30320,33.638427,-84.442878,22,9,,155586,4/1/20,public,AIRPORT,
US,GA,30320,33.643771,-84.443812,16,8,,155587,4/1/20,public,AIRPORT,
US,GA,30309,33.799653,-84.402458,,3,,155611,4/29/20,public,,
US,GA,30223,33.250007,-84.263377,,2,,155874,4/30/20,public,,
US,GA,31407,32.189128,-81.193298,,,1,156075,5/6/20,public,,
US,GA,31721,31.620643,-84.229873,,2,,156131,5/8/20,public,,
US,GA,30310,33.742912,-84.415191,,2,,156139,5/8/20,public,,
US,GA,30307,33.76215,-84.341332,,2,,156203,5/12/20,public,,
US,GA,30326,33.849,-84.367,,14,,156364,5/20/20,public,,
US,GA,30315,33.692326,-84.406758,,,1,158550,6/6/20,public,,
US,GA,30022,34.038815,-84.304759,,,4,158609,6/10/20,public,,
US,GA,30305,33.84111,-84.384784,,1,,158617,6/11/20,public,,
US,GA,31204,32.825982,-83.654742,,,1,161685,6/12/20,public,,
US,GA,30121,34.119332,-84.746023,,,1,161686,6/12/20,public,,
US,GA,30030,33.767875,-84.296003,,,1,161687,6/12/20,public,,
US,GA,30339,33.864377,-84.466737,,2,,161688,6/12/20,public,,
US,GA,30022,33.986511,-84.270167,,,1,161689,6/12/20,public,,
US,GA,30041,34.187472,-84.130997,,2,,161691,6/12/20,public,,
US,GA,30307,33.757022,-84.363379,,2,,161692,6/12/20,public,,
US,GA,30303,33.759447,-84.385629,,2,,161693,6/12/20,public,,
US,GA,30303,33.748333,-84.391339,,2,,161694,6/12/20,public,,
US,GA,30345,33.848493,-84.306583,,2,,161695,6/12/20,public,,
US,GA,30004,34.082394,-84.279387,,2,,161696,6/12/20,public,,
US,GA,30328,33.934552,-84.352375,,2,,161697,6/12/20,public,,
US,GA,30312,33.762771,-84.376919,,2,,161698,6/12/20,public,,
US,GA,30305,33.840017,-84.3714,,2,,161699,6/12/20,public,,
US,GA,30319,33.870177,-84.337253,,2,,161700,6/12/20,public,,
US,GA,30188,34.100383,-84.520833,,2,,161701,6/12/20,public,,
US,GA,30043,33.97728,-84.002755,,2,,161702,6/12/20,public,,
US,GA,30032,33.776547,-84.241129,,2,,161703,6/12/20,public,,
US,GA,30313,33.756865,-84.397691,,2,,161705,6/12/20,public,,
US,GA,30253,33.447505,-84.14744,,2,,161707,6/12/20,public,,
US,GA,30328,33.934762,-84.354626,,2,,161708,6/12/20,public,,
US,GA,30303,33.756625,-84.387178,,2,,161709,6/12/20,public,,
US,GA,30032,33.77765,-84.245062,,2,,161710,6/12/20,public,,
US,GA,30326,33.852185,-84.366004,,2,,161711,6/12/20,public,,
US,GA,30326,33.851657,-84.365865,,2,,161712,6/12/20,public,,
US,GA,30309,33.78806,-84.385908,,2,,161714,6/12/20,public,,
US,GA,31322,32.133933,-81.241584,,2,,161715,6/12/20,public,,
US,GA,31322,32.134055,-81.241522,,2,,161716,6/12/20,public,,
US,GA,30305,33.850095,-84.375025,,2,,161717,6/12/20,public,,
US,GA,30305,33.838963,-84.378422,,2,,161718,6/12/20,public,,
US,GA,30305,33.838963,-84.378436,,2,,161719,6/12/20,public,,
US,GA,30328,33.92721,-84.348715,,2,,161720,6/12/20,public,,
US,GA,30009,34.065003,-84.28954,,2,,161721,6/12/20,public,,
US,GA,30326,33.847872,-84.369679,,2,,161722,6/12/20,public,,
US,GA,30009,34.063068,-84.29029,,2,,161724,6/12/20,public,,
US,GA,30533,34.532572,-83.983281,,2,,161725,6/12/20,public,,
US,GA,30248,33.348908,-84.12272,,2,,161727,6/12/20,public,,
US,GA,30303,33.749238,-84.390067,,2,,161729,6/12/20,public,,
US,GA,30305,33.847407,-84.368503,,2,,161730,6/12/20,public,,
US,GA,30083,33.800454,-84.218953,,2,,161733,6/12/20,public,,
US,GA,30032,33.773652,-84.23738,,2,,161734,6/12/20,public,,
US,GA,30030,33.774276,-84.299816,,2,,161735,6/12/20,public,,
US,GA,30577,34.578773,-83.331708,,2,,161738,6/12/20,public,,
US,GA,30605,33.937777,-83.36914,,2,,161739,6/12/20,public,,
US,GA,30605,33.945267,-83.377682,,2,,161740,6/12/20,public,,
US,GA,30305,33.821009,-84.388902,,1,,161744,6/12/20,public,,
US,GA,30313,33.777503,-84.399303,,2,,161745,6/12/20,public,,
US,GA,30318,33.780046,-84.398503,,2,,161746,6/12/20,public,,
US,GA,30313,33.774416,-84.400414,,2,,161747,6/12/20,public,,
US,GA,30305,33.823395,-84.387851,,2,,161748,6/12/20,public,,
US,GA,30313,33.760464,-84.3956,,2,,161749,6/12/20,public,,
US,GA,30305,33.837367,-84.380243,,2,,161750,6/12/20,public,,
US,GA,30314,33.758949,-84.402328,,2,,161751,6/12/20,public,,
US,GA,30318,33.779423,-84.405185,,2,,161753,6/12/20,public,,
US,GA,30092,33.963573,-84.220907,,2,,161754,6/12/20,public,,
US,GA,30363,33.793756,-84.395912,,2,,161756,6/12/20,public,,
US,GA,30009,34.071245,-84.277527,,2,,161757,6/12/20,public,,
US,GA,30009,34.070403,-84.278266,,2,,161758,6/12/20,public,,
US,GA,30076,34.058519,-84.328297,,1,,161759,6/12/20,public,,
US,GA,30004,34.070161,-84.275247,,2,,161760,6/12/20,public,,
US,GA,30096,34.020991,-84.167148,,2,,161762,6/12/20,public,,
US,GA,30542,34.192062,-83.898393,,2,,161763,6/12/20,public,,
US,GA,30327,33.844056,-84.427773,,2,,161764,6/12/20,public,,
US,GA,31904,32.517868,-84.953876,,2,,161765,6/12/20,public,,
US,GA,31901,32.462458,-84.993941,,2,,161766,6/12/20,public,,
US,GA,30303,33.747541,-84.39115,,2,,161769,6/12/20,public,,
US,GA,30312,33.756423,-84.383817,,1,,161770,6/12/20,public,,
US,GA,30303,33.753387,-84.383819,,1,,161771,6/12/20,public,,
US,GA,30309,33.787868,-84.386047,,2,,161773,6/12/20,public,,
US,GA,30022,34.047943,-84.300965,,2,,161774,6/12/20,public,,
US,GA,30303,33.761611,-84.391309,,2,,161779,6/12/20,public,,
US,GA,30303,33.754284,-84.393607,,1,,161781,6/12/20,public,,
US,GA,30313,33.764345,-84.393964,,2,,161784,6/12/20,public,,
US,GA,30318,33.781903,-84.393491,,2,,161785,6/12/20,public,,
US,GA,31905,32.371303,-84.928001,,2,,161786,6/12/20,public,,
US,GA,31905,32.374362,-84.930617,,2,,161787,6/12/20,public,,
US,GA,30141,33.901247,-84.780228,,2,,161788,6/12/20,public,,
US,GA,30602,33.956125,-83.372654,,2,,161789,6/12/20,public,,
US,GA,30303,33.753323,-84.383877,,1,,161790,6/12/20,public,,
US,GA,30308,33.775217,-84.389428,,2,,161791,6/12/20,public,,
US,GA,30291,33.567325,-84.522661,,2,,161792,6/12/20,public,,
US,GA,30096,33.959613,-84.11946,,2,,161794,6/12/20,public,,
US,GA,30303,33.756115,-84.39534,,2,,161796,6/12/20,public,,
US,GA,30318,33.78313,-84.394965,,2,,161797,6/12/20,public,,
US,GA,30334,33.747665,-84.387242,,2,,161799,6/12/20,public,,
US,GA,30005,34.086039,-84.260709,,2,,163326,6/13/20,public,,
US,GA,30346,33.927557,-84.342843,,2,,163327,6/13/20,public,,
US,GA,31909,32.534718,-84.950518,,2,,163378,6/12/20,public,HOSPITAL,
US,GA,31909,32.535334,-84.951209,,2,,163379,6/12/20,public,HOSPITAL,
US,GA,31901,32.463269,-84.993544,,1,,163383,6/12/20,public,CONVENTION_CENTER,
US,GA,31406,32.013141,-81.112718,,2,,163408,6/16/20,public,,
US,GA,30346,33.927557,-84.342907,,2,,163604,6/25/20,public,,
US,GA,30060,33.909112,-84.488875,,,4,163678,6/27/20,public,,
US,GA,30309,33.808757,-84.394504,,2,,164047,7/8/20,public,,
US,GA,30309,33.808748,-84.39444,,2,,164048,7/8/20,public,,
US,GA,30214,33.470281,-84.506934,,2,,164208,7/14/20,public,,
US,GA,30043,33.978923,-84.083001,,,4,164430,7/22/20,public,,
US,GA,30043,33.995461,-84.072887,,2,,164631,7/30/20,public,,
US,GA,30214,33.450397,-84.5073,,2,,164658,7/31/20,public,,
US,GA,31707,31.615686,-84.221783,,3,,164761,8/1/20,public,,
